latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.69947,-9.196167,64.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),shortwave_radiation (W/m²),precipitation (mm)
2024-09-25T13:00,21.8,100,249.0,0.30
2024-09-25T14:00,22.0,99,241.0,0.20
2024-09-25T15:00,22.2,100,279.0,0.20
2024-09-25T16:00,21.4,100,138.0,0.20
2024-09-25T17:00,21.2,100,158.0,0.40
2024-09-25T18:00,20.7,100,68.0,0.10
2024-09-25T19:00,20.2,100,4.0,0.00
2024-09-25T20:00,20.1,100,0.0,0.00
2024-09-25T21:00,20.2,100,0.0,0.00
2024-09-25T22:00,20.2,100,0.0,0.00
2024-09-25T23:00,20.2,100,0.0,0.10
2024-09-26T00:00,20.0,100,0.0,0.10
2024-09-26T01:00,20.2,100,0.0,0.10
2024-09-26T02:00,20.2,100,0.0,0.20
2024-09-26T03:00,20.1,100,0.0,0.10
2024-09-26T04:00,20.1,100,0.0,0.10
2024-09-26T05:00,20.1,100,0.0,0.10
2024-09-26T06:00,20.0,100,0.0,0.00
2024-09-26T07:00,20.0,100,5.0,0.40
2024-09-26T08:00,20.4,100,22.0,0.20
2024-09-26T09:00,20.7,100,57.0,0.20
2024-09-26T10:00,20.8,100,81.0,0.50
2024-09-26T11:00,22.0,42,242.0,0.10
2024-09-26T12:00,24.0,82,535.0,0.10
2024-09-26T13:00,24.3,45,611.0,0.10
2024-09-26T14:00,24.2,72,575.0,0.10
2024-09-26T15:00,23.8,65,508.0,0.00
2024-09-26T16:00,23.1,99,421.0,0.00
2024-09-26T17:00,22.4,30,288.0,0.00
2024-09-26T18:00,21.0,3,113.0,0.00
2024-09-26T19:00,19.2,5,6.0,0.00
2024-09-26T20:00,18.4,95,0.0,0.00
2024-09-26T21:00,18.0,7,0.0,0.00
2024-09-26T22:00,17.5,1,0.0,0.00
2024-09-26T23:00,17.0,4,0.0,0.00
2024-09-27T00:00,16.7,4,0.0,0.00
2024-09-27T01:00,16.6,4,0.0,0.00
2024-09-27T02:00,16.4,2,0.0,0.00
2024-09-27T03:00,15.9,8,0.0,0.00
2024-09-27T04:00,15.9,14,0.0,0.00
2024-09-27T05:00,15.4,9,0.0,0.00
2024-09-27T06:00,15.6,31,0.0,0.00
2024-09-27T07:00,16.1,11,8.0,0.00
2024-09-27T08:00,18.0,96,123.0,0.00
2024-09-27T09:00,20.0,34,316.0,0.00
2024-09-27T10:00,21.0,31,475.0,0.00
2024-09-27T11:00,22.0,10,611.0,0.00
2024-09-27T12:00,22.5,100,709.0,0.00
2024-09-27T13:00,22.5,79,697.0,0.10
2024-09-27T14:00,22.4,45,647.0,0.10
2024-09-27T15:00,22.3,15,576.0,0.00
2024-09-27T16:00,21.5,19,484.0,0.00
2024-09-27T17:00,20.1,93,309.0,0.00
2024-09-27T18:00,18.4,67,112.0,0.00
2024-09-27T19:00,16.8,0,6.0,0.00
2024-09-27T20:00,15.8,0,0.0,0.00
2024-09-27T21:00,15.2,0,0.0,0.00
2024-09-27T22:00,14.9,0,0.0,0.00
2024-09-27T23:00,14.6,0,0.0,0.00
2024-09-28T00:00,14.2,2,0.0,0.00
2024-09-28T01:00,14.1,97,0.0,0.00
2024-09-28T02:00,13.8,96,0.0,0.00
2024-09-28T03:00,13.6,88,0.0,0.00
2024-09-28T04:00,13.5,93,0.0,0.00
2024-09-28T05:00,13.3,96,0.0,0.00
2024-09-28T06:00,13.0,88,0.0,0.00
2024-09-28T07:00,13.0,89,9.0,0.00
2024-09-28T08:00,15.2,94,136.0,0.00
2024-09-28T09:00,17.4,61,332.0,0.00
2024-09-28T10:00,19.0,44,516.0,0.00
2024-09-28T11:00,20.5,60,659.0,0.00
2024-09-28T12:00,21.7,53,747.0,0.00
2024-09-28T13:00,22.4,100,690.0,0.00
2024-09-28T14:00,23.2,100,662.0,0.00
2024-09-28T15:00,24.0,84,585.0,0.00
2024-09-28T16:00,24.1,3,487.0,0.00
2024-09-28T17:00,23.1,4,313.0,0.00
2024-09-28T18:00,19.8,3,118.0,0.00
2024-09-28T19:00,18.0,7,5.0,0.00
2024-09-28T20:00,17.5,14,0.0,0.00
2024-09-28T21:00,17.0,43,0.0,0.00
2024-09-28T22:00,16.7,0,0.0,0.00
2024-09-28T23:00,16.4,0,0.0,0.00
2024-09-29T00:00,16.1,12,0.0,0.00
2024-09-29T01:00,15.8,6,0.0,0.00
2024-09-29T02:00,15.6,0,0.0,0.00
2024-09-29T03:00,15.4,1,0.0,0.00
2024-09-29T04:00,15.2,16,0.0,0.00
2024-09-29T05:00,14.8,3,0.0,0.00
2024-09-29T06:00,14.1,0,0.0,0.00
2024-09-29T07:00,13.9,1,8.0,0.00
2024-09-29T08:00,16.5,0,132.0,0.00
2024-09-29T09:00,18.7,0,325.0,0.00
2024-09-29T10:00,20.3,0,506.0,0.00
2024-09-29T11:00,22.2,0,648.0,0.00
2024-09-29T12:00,24.0,0,736.0,0.00
2024-09-29T13:00,25.9,0,760.0,0.00
2024-09-29T14:00,26.6,0,723.0,0.00
2024-09-29T15:00,26.8,0,627.0,0.00
2024-09-29T16:00,26.5,0,481.0,0.00
2024-09-29T17:00,25.1,0,299.0,0.00
2024-09-29T18:00,22.8,0,110.0,0.00
2024-09-29T19:00,20.5,0,4.0,0.00
2024-09-29T20:00,19.4,0,0.0,0.00
2024-09-29T21:00,18.8,0,0.0,0.00
2024-09-29T22:00,18.5,0,0.0,0.00
2024-09-29T23:00,18.2,0,0.0,0.00
2024-09-30T00:00,17.8,0,0.0,0.00
2024-09-30T01:00,17.3,0,0.0,0.00
2024-09-30T02:00,16.9,0,0.0,0.00
2024-09-30T03:00,16.5,0,0.0,0.00
2024-09-30T04:00,16.1,0,0.0,0.00
2024-09-30T05:00,15.7,0,0.0,0.00
2024-09-30T06:00,14.6,0,0.0,0.00
2024-09-30T07:00,14.6,0,7.0,0.00
2024-09-30T08:00,18.6,0,126.0,0.00
2024-09-30T09:00,21.5,3,315.0,0.00
2024-09-30T10:00,23.5,99,489.0,0.00
2024-09-30T11:00,25.3,96,597.0,0.00
2024-09-30T12:00,26.9,72,688.0,0.00
2024-09-30T13:00,26.5,65,489.0,0.00
2024-09-30T14:00,27.4,18,670.0,0.00
2024-09-30T15:00,27.5,0,613.0,0.00
2024-09-30T16:00,26.0,0,465.0,0.00
2024-09-30T17:00,23.9,14,286.0,0.00
2024-09-30T18:00,21.9,0,103.0,0.00
2024-09-30T19:00,20.2,0,3.0,0.00
2024-09-30T20:00,19.4,0,0.0,0.00
2024-09-30T21:00,19.0,9,0.0,0.00
2024-09-30T22:00,18.6,94,0.0,0.00
2024-09-30T23:00,18.0,94,0.0,0.00
2024-10-01T00:00,18.1,100,0.0,0.00
2024-10-01T01:00,18.9,100,0.0,0.00
2024-10-01T02:00,19.0,100,0.0,0.00
2024-10-01T03:00,18.9,100,0.0,0.00
2024-10-01T04:00,18.8,100,0.0,0.00
2024-10-01T05:00,18.8,99,0.0,0.00
2024-10-01T06:00,18.4,92,0.0,0.00
2024-10-01T07:00,18.5,100,4.0,0.20
2024-10-01T08:00,19.5,100,69.0,0.00
2024-10-01T09:00,20.4,100,144.0,0.00
2024-10-01T10:00,22.1,50,337.0,0.00
2024-10-01T11:00,24.4,47,521.0,0.00
2024-10-01T12:00,25.7,34,627.0,0.00
2024-10-01T13:00,24.7,44,528.0,0.00
2024-10-01T14:00,25.5,44,554.0,0.00
2024-10-01T15:00,25.5,47,548.0,0.00
2024-10-01T16:00,24.4,34,401.0,0.00
2024-10-01T17:00,23.1,92,252.0,0.00
2024-10-01T18:00,21.8,67,87.0,0.00
2024-10-01T19:00,21.0,96,2.0,0.00
2024-10-01T20:00,21.1,100,0.0,0.00
2024-10-01T21:00,20.9,100,0.0,0.00
2024-10-01T22:00,20.8,100,0.0,0.00
2024-10-01T23:00,20.6,100,0.0,0.00
2024-10-02T00:00,20.8,100,0.0,0.00
2024-10-02T01:00,20.5,100,0.0,0.00
2024-10-02T02:00,20.1,100,0.0,0.00
2024-10-02T03:00,20.1,100,0.0,0.00
2024-10-02T04:00,20.2,100,0.0,0.00
2024-10-02T05:00,20.2,100,0.0,0.00
2024-10-02T06:00,20.5,100,0.0,0.00
2024-10-02T07:00,20.1,100,3.0,0.00
2024-10-02T08:00,20.5,100,47.0,0.00
2024-10-02T09:00,21.2,100,121.0,0.00
2024-10-02T10:00,22.1,100,210.0,0.00
2024-10-02T11:00,23.3,100,329.0,0.10
2024-10-02T12:00,23.5,100,389.0,0.10
2024-10-02T13:00,23.3,98,410.0,0.20
2024-10-02T14:00,22.6,98,243.0,0.10
2024-10-02T15:00,23.3,100,333.0,0.10
2024-10-02T16:00,22.9,100,198.0,0.00
2024-10-02T17:00,22.3,100,91.0,0.10
2024-10-02T18:00,21.2,100,37.0,0.00
2024-10-02T19:00,21.0,100,1.0,0.00
2024-10-02T20:00,20.9,100,0.0,0.00
2024-10-02T21:00,20.9,100,0.0,0.00
2024-10-02T22:00,20.9,100,0.0,0.00
2024-10-02T23:00,20.4,100,0.0,0.00
2024-10-03T00:00,19.9,100,0.0,0.00
2024-10-03T01:00,19.6,100,0.0,0.00
2024-10-03T02:00,19.5,100,0.0,0.00
2024-10-03T03:00,19.7,100,0.0,0.00
2024-10-03T04:00,19.7,100,0.0,0.00
2024-10-03T05:00,19.6,99,0.0,0.00
2024-10-03T06:00,19.9,100,0.0,0.00
2024-10-03T07:00,19.9,100,3.0,0.00
2024-10-03T08:00,20.5,86,45.0,0.00
2024-10-03T09:00,21.9,85,211.0,0.00
2024-10-03T10:00,23.6,91,365.0,0.00
2024-10-03T11:00,24.6,95,503.0,0.10
2024-10-03T12:00,24.9,100,520.0,0.10
2024-10-03T13:00,24.1,100,455.0,0.10
2024-10-03T14:00,24.5,99,434.0,0.00
2024-10-03T15:00,24.2,100,373.0,0.00
2024-10-03T16:00,23.5,46,234.0,0.00
2024-10-03T17:00,23.1,46,180.0,0.00
2024-10-03T18:00,22.0,68,67.0,0.00
2024-10-03T19:00,20.8,97,1.0,0.00
2024-10-03T20:00,20.8,96,0.0,0.00
2024-10-03T21:00,20.8,99,0.0,0.00
2024-10-03T22:00,20.1,100,0.0,0.00
2024-10-03T23:00,19.8,85,0.0,0.00
2024-10-04T00:00,19.4,100,0.0,0.00
2024-10-04T01:00,19.9,100,0.0,0.00
2024-10-04T02:00,20.0,100,0.0,0.00
2024-10-04T03:00,20.0,100,0.0,0.00
2024-10-04T04:00,20.0,100,0.0,0.00
2024-10-04T05:00,19.9,100,0.0,0.00
2024-10-04T06:00,19.6,100,0.0,0.00
2024-10-04T07:00,19.8,100,3.0,0.00
2024-10-04T08:00,20.3,96,46.0,0.00
2024-10-04T09:00,21.0,100,132.0,0.00
2024-10-04T10:00,21.9,100,245.0,0.00
2024-10-04T11:00,22.6,69,334.0,0.00
2024-10-04T12:00,23.7,72,458.0,0.00
2024-10-04T13:00,23.0,100,326.0,0.00
2024-10-04T14:00,23.0,100,409.0,0.00
2024-10-04T15:00,22.2,94,300.0,0.00
2024-10-04T16:00,21.8,100,209.0,0.00
2024-10-04T17:00,21.9,100,155.0,0.00
2024-10-04T18:00,21.0,97,22.0,0.10
2024-10-04T19:00,20.5,100,0.0,0.00
2024-10-04T20:00,20.4,100,0.0,0.10
2024-10-04T21:00,20.5,100,0.0,0.00
2024-10-04T22:00,20.3,100,0.0,0.00
2024-10-04T23:00,20.1,100,0.0,0.00
2024-10-05T00:00,19.9,99,0.0,0.00
2024-10-05T01:00,19.9,100,0.0,0.00
2024-10-05T02:00,19.8,100,0.0,0.00
2024-10-05T03:00,20.0,100,0.0,0.00
2024-10-05T04:00,20.0,100,0.0,0.00
2024-10-05T05:00,20.0,100,0.0,0.00
2024-10-05T06:00,20.0,100,0.0,0.00
2024-10-05T07:00,19.8,100,2.0,0.00
2024-10-05T08:00,20.1,100,39.0,0.00
2024-10-05T09:00,20.9,100,118.0,0.10
2024-10-05T10:00,22.2,99,270.0,0.10
2024-10-05T11:00,23.0,100,439.0,0.00
2024-10-05T12:00,23.5,98,530.0,0.00
2024-10-05T13:00,22.6,100,331.0,0.10
2024-10-05T14:00,23.1,100,424.0,0.00
2024-10-05T15:00,22.8,100,432.0,0.00
2024-10-05T16:00,21.8,100,246.0,0.20
2024-10-05T17:00,21.0,100,152.0,0.00
2024-10-05T18:00,20.5,100,34.0,0.00
2024-10-05T19:00,20.4,100,0.0,0.00
2024-10-05T20:00,20.3,100,0.0,0.00
2024-10-05T21:00,20.1,100,0.0,0.10
2024-10-05T22:00,20.1,100,0.0,0.10
2024-10-05T23:00,20.0,100,0.0,0.10
2024-10-06T00:00,20.0,100,0.0,0.10
2024-10-06T01:00,20.2,100,0.0,0.10
2024-10-06T02:00,20.1,100,0.0,0.00
2024-10-06T03:00,20.1,100,0.0,0.00
2024-10-06T04:00,19.7,100,0.0,0.00
2024-10-06T05:00,19.5,100,0.0,0.00
2024-10-06T06:00,19.5,100,0.0,0.00
2024-10-06T07:00,19.5,100,2.0,0.00
2024-10-06T08:00,20.4,100,66.0,0.00
2024-10-06T09:00,20.8,100,163.0,0.00
2024-10-06T10:00,21.5,100,278.0,0.10
2024-10-06T11:00,22.1,100,433.0,0.10
2024-10-06T12:00,22.5,100,466.0,0.20
2024-10-06T13:00,21.9,100,200.0,0.00
2024-10-06T14:00,22.1,100,238.0,0.00
2024-10-06T15:00,22.4,100,330.0,0.20
2024-10-06T16:00,22.0,100,288.0,0.00
2024-10-06T17:00,21.1,100,165.0,0.10
2024-10-06T18:00,20.5,100,32.0,0.00
2024-10-06T19:00,20.0,100,0.0,0.00
2024-10-06T20:00,19.8,100,0.0,0.00
2024-10-06T21:00,19.7,100,0.0,0.00
2024-10-06T22:00,19.9,100,0.0,0.00
2024-10-06T23:00,20.0,100,0.0,0.00
2024-10-07T00:00,20.0,100,0.0,0.00
2024-10-07T01:00,20.2,100,0.0,0.00
2024-10-07T02:00,20.2,100,0.0,0.00
2024-10-07T03:00,20.1,100,0.0,0.10
2024-10-07T04:00,19.2,100,0.0,4.20
2024-10-07T05:00,18.6,100,0.0,5.60
2024-10-07T06:00,18.6,100,0.0,10.90
2024-10-07T07:00,18.9,5,1.0,0.10
2024-10-07T08:00,19.2,18,102.0,0.30
2024-10-07T09:00,19.8,19,263.0,0.10
2024-10-07T10:00,20.8,15,410.0,0.00
2024-10-07T11:00,21.5,12,557.0,0.10
2024-10-07T12:00,21.8,57,643.0,0.10
2024-10-07T13:00,20.8,77,346.0,0.10
2024-10-07T14:00,20.9,8,455.0,0.30
2024-10-07T15:00,21.5,24,548.0,0.00
2024-10-07T16:00,20.9,44,389.0,0.30
2024-10-07T17:00,19.9,12,214.0,0.00
2024-10-07T18:00,19.0,21,67.0,0.10
2024-10-07T19:00,18.5,12,0.0,0.00
2024-10-07T20:00,18.0,4,0.0,0.00
2024-10-07T21:00,17.5,62,0.0,0.00
2024-10-07T22:00,17.3,100,0.0,0.00
2024-10-07T23:00,17.5,84,0.0,0.00
2024-10-08T00:00,17.3,9,0.0,0.00
2024-10-08T01:00,18.0,22,0.0,0.00
2024-10-08T02:00,18.1,90,0.0,0.00
2024-10-08T03:00,18.1,83,0.0,0.00
2024-10-08T04:00,18.0,98,0.0,0.00
2024-10-08T05:00,18.4,99,0.0,0.00
2024-10-08T06:00,18.4,95,0.0,0.00
2024-10-08T07:00,18.0,99,3.0,0.00
2024-10-08T08:00,19.4,99,52.0,0.10
2024-10-08T09:00,20.1,100,144.0,0.10
2024-10-08T10:00,20.8,73,221.0,0.00
2024-10-08T11:00,21.9,92,522.0,0.30
2024-10-08T12:00,22.2,93,573.0,0.10
2024-10-08T13:00,21.5,100,265.0,0.20
2024-10-08T14:00,21.8,100,387.0,0.20
2024-10-08T15:00,21.4,60,328.0,0.10
2024-10-08T16:00,21.9,100,363.0,0.00
2024-10-08T17:00,21.0,100,180.0,0.00
2024-10-08T18:00,20.3,93,44.0,0.00
2024-10-08T19:00,20.0,100,0.0,0.00
2024-10-08T20:00,20.0,100,0.0,0.00
2024-10-08T21:00,20.0,100,0.0,0.00
2024-10-08T22:00,20.0,100,0.0,0.00
2024-10-08T23:00,20.1,100,0.0,0.00
2024-10-09T00:00,20.1,99,0.0,0.10
2024-10-09T01:00,20.0,100,0.0,0.30
2024-10-09T02:00,20.1,100,0.0,0.10
2024-10-09T03:00,20.1,100,0.0,0.60
2024-10-09T04:00,20.6,97,0.0,0.20
2024-10-09T05:00,20.7,100,0.0,0.30
2024-10-09T06:00,20.8,92,0.0,0.80
2024-10-09T07:00,20.8,100,1.0,0.40
2024-10-09T08:00,20.7,87,19.0,0.10
2024-10-09T09:00,21.5,80,176.0,0.10
2024-10-09T10:00,22.0,100,335.0,0.10
2024-10-09T11:00,21.1,100,337.0,0.10
2024-10-09T12:00,20.2,90,152.0,0.40
2024-10-09T13:00,21.4,100,475.0,0.10
2024-10-09T14:00,21.0,96,332.0,0.00
2024-10-09T15:00,21.2,58,463.0,0.00
2024-10-09T16:00,20.2,35,348.0,0.00
2024-10-09T17:00,19.6,10,213.0,0.00
2024-10-09T18:00,18.4,6,62.0,0.00
2024-10-09T19:00,17.8,3,0.0,0.00
2024-10-09T20:00,17.3,5,0.0,0.00
2024-10-09T21:00,16.9,5,0.0,0.00
2024-10-09T22:00,16.2,16,0.0,0.00
2024-10-09T23:00,15.6,9,0.0,0.00
2024-10-10T00:00,15.1,17,0.0,0.00
2024-10-10T01:00,14.8,86,0.0,0.00
2024-10-10T02:00,15.1,100,0.0,0.00
2024-10-10T03:00,16.5,87,0.0,0.00
2024-10-10T04:00,16.4,64,0.0,0.00
2024-10-10T05:00,15.9,26,0.0,0.00
2024-10-10T06:00,15.5,23,0.0,0.00
2024-10-10T07:00,15.4,94,2.0,0.00
2024-10-10T08:00,16.4,14,84.0,0.00
2024-10-10T09:00,18.5,28,264.0,0.00
2024-10-10T10:00,19.8,86,409.0,0.00
2024-10-10T11:00,20.4,64,459.0,0.10
2024-10-10T12:00,21.1,39,559.0,0.00
2024-10-10T13:00,19.6,23,327.0,0.60
2024-10-10T14:00,20.6,32,492.0,0.50
2024-10-10T15:00,20.9,28,454.0,0.10
2024-10-10T16:00,20.6,5,369.0,0.00
2024-10-10T17:00,19.8,4,233.0,0.00
2024-10-10T18:00,18.1,1,62.0,0.00
2024-10-10T19:00,16.5,15,0.0,0.00
2024-10-10T20:00,16.2,22,0.0,0.00
2024-10-10T21:00,16.3,93,0.0,0.00
2024-10-10T22:00,16.8,74,0.0,0.00
2024-10-10T23:00,17.1,99,0.0,0.00
2024-10-11T00:00,17.5,60,0.0,0.00
2024-10-11T01:00,18.0,99,0.0,0.20
2024-10-11T02:00,17.9,100,0.0,0.10
2024-10-11T03:00,17.6,100,0.0,0.70
2024-10-11T04:00,18.0,100,0.0,0.90
2024-10-11T05:00,18.4,100,0.0,1.40
2024-10-11T06:00,18.9,100,0.0,1.90
2024-10-11T07:00,18.8,99,0.0,1.50
2024-10-11T08:00,18.9,100,25.0,4.70
2024-10-11T09:00,18.8,100,94.0,2.30
2024-10-11T10:00,18.9,100,96.0,1.10
2024-10-11T11:00,20.9,100,204.0,0.50
2024-10-11T12:00,22.9,100,423.0,0.10
2024-10-11T13:00,23.0,100,576.0,0.20
2024-10-11T14:00,23.0,100,457.0,0.10
2024-10-11T15:00,22.1,100,284.0,0.50
2024-10-11T16:00,20.9,100,162.0,0.80
2024-10-11T17:00,21.0,100,136.0,0.10
2024-10-11T18:00,20.6,100,39.0,0.10
2024-10-11T19:00,20.4,100,0.0,0.40
2024-10-11T20:00,19.8,100,0.0,0.50
2024-10-11T21:00,19.3,100,0.0,0.20
2024-10-11T22:00,19.6,100,0.0,0.10
2024-10-11T23:00,19.4,100,0.0,0.20
2024-10-12T00:00,19.4,100,0.0,0.00
2024-10-12T01:00,19.2,100,0.0,0.30
2024-10-12T02:00,18.8,100,0.0,0.40
2024-10-12T03:00,18.9,81,0.0,0.10
2024-10-12T04:00,18.4,100,0.0,1.20
2024-10-12T05:00,18.4,94,0.0,0.50
2024-10-12T06:00,17.8,90,0.0,1.40
2024-10-12T07:00,18.5,73,1.0,0.00
2024-10-12T08:00,18.8,55,70.0,0.10
2024-10-12T09:00,20.2,50,228.0,0.10
2024-10-12T10:00,21.0,19,360.0,0.00
2024-10-12T11:00,21.3,63,527.0,0.30
2024-10-12T12:00,21.8,79,465.0,0.40
2024-10-12T13:00,21.9,62,555.0,0.00
2024-10-12T14:00,21.0,56,542.0,1.00
2024-10-12T15:00,22.5,21,499.0,0.10
2024-10-12T16:00,22.6,13,381.0,0.00
2024-10-12T17:00,21.8,31,211.0,0.00
2024-10-12T18:00,20.0,21,52.0,0.00
2024-10-12T19:00,18.6,46,0.0,0.00
2024-10-12T20:00,18.5,30,0.0,0.10
2024-10-12T21:00,18.1,41,0.0,0.00
2024-10-12T22:00,17.9,24,0.0,0.00
2024-10-12T23:00,17.3,4,0.0,0.00
2024-10-13T00:00,17.0,11,0.0,0.00
2024-10-13T01:00,18.0,99,0.0,0.00
2024-10-13T02:00,18.1,99,0.0,0.00
2024-10-13T03:00,18.2,19,0.0,0.00
2024-10-13T04:00,18.0,1,0.0,0.00
2024-10-13T05:00,17.4,4,0.0,0.00
2024-10-13T06:00,17.2,9,0.0,0.00
2024-10-13T07:00,17.1,12,1.0,0.00
2024-10-13T08:00,18.4,51,74.0,0.00
2024-10-13T09:00,19.6,64,182.0,0.00
2024-10-13T10:00,21.0,32,311.0,0.10
2024-10-13T11:00,22.2,30,488.0,0.30
2024-10-13T12:00,23.1,29,551.0,0.30
2024-10-13T13:00,23.9,24,613.0,0.20
2024-10-13T14:00,24.1,29,546.0,0.10
2024-10-13T15:00,24.0,18,490.0,0.10
2024-10-13T16:00,23.7,12,369.0,0.00
2024-10-13T17:00,22.4,3,212.0,0.00
2024-10-13T18:00,19.5,1,52.0,0.00
2024-10-13T19:00,18.1,0,0.0,0.00
2024-10-13T20:00,18.9,0,0.0,0.00
2024-10-13T21:00,19.8,1,0.0,0.00
2024-10-13T22:00,18.9,0,0.0,0.00
2024-10-13T23:00,16.0,1,0.0,0.00
2024-10-14T00:00,15.6,0,0.0,0.00
2024-10-14T01:00,17.0,0,0.0,0.00
2024-10-14T02:00,17.0,0,0.0,0.00
2024-10-14T03:00,16.7,0,0.0,0.00
2024-10-14T04:00,16.5,0,0.0,0.00
2024-10-14T05:00,16.3,0,0.0,0.00
2024-10-14T06:00,16.1,1,0.0,0.00
2024-10-14T07:00,15.9,0,1.0,0.00
2024-10-14T08:00,16.9,0,87.0,0.00
2024-10-14T09:00,18.5,0,264.0,0.00
2024-10-14T10:00,20.3,16,434.0,0.00
2024-10-14T11:00,22.0,28,554.0,0.00
2024-10-14T12:00,23.6,71,622.0,0.00
2024-10-14T13:00,23.9,100,595.0,0.00
2024-10-14T14:00,23.2,100,462.0,0.00
2024-10-14T15:00,21.8,100,312.0,0.00
2024-10-14T16:00,21.4,100,319.0,0.00
2024-10-14T17:00,20.8,96,184.0,0.00
2024-10-14T18:00,18.7,58,46.0,0.00
2024-10-14T19:00,17.5,1,0.0,0.00
2024-10-14T20:00,17.1,1,0.0,0.00
2024-10-14T21:00,16.5,0,0.0,0.00
2024-10-14T22:00,16.3,75,0.0,0.00
2024-10-14T23:00,17.3,89,0.0,0.00
2024-10-15T00:00,17.8,100,0.0,0.00
2024-10-15T01:00,18.0,22,0.0,0.00
2024-10-15T02:00,18.2,20,0.0,0.00
2024-10-15T03:00,18.1,30,0.0,0.00
2024-10-15T04:00,18.2,37,0.0,0.00
2024-10-15T05:00,18.4,98,0.0,0.00
2024-10-15T06:00,18.6,100,0.0,0.30
2024-10-15T07:00,18.6,100,0.0,0.10
2024-10-15T08:00,18.9,99,25.0,0.30
2024-10-15T09:00,19.5,100,76.0,0.00
2024-10-15T10:00,20.4,100,223.0,0.70
2024-10-15T11:00,20.8,100,322.0,0.50
2024-10-15T12:00,19.5,100,141.0,4.50
2024-10-15T13:00,20.2,100,188.0,1.20
2024-10-15T14:00,20.9,100,197.0,0.20
2024-10-15T15:00,20.0,100,139.0,4.30
2024-10-15T16:00,19.5,100,12.0,19.20
2024-10-15T17:00,19.8,100,18.0,2.60
2024-10-15T18:00,19.5,100,11.0,4.70
2024-10-15T19:00,19.6,100,0.0,0.90
2024-10-15T20:00,20.1,83,0.0,0.10
2024-10-15T21:00,20.0,94,0.0,0.10
2024-10-15T22:00,19.9,100,0.0,0.00
2024-10-15T23:00,20.0,100,0.0,0.10
2024-10-16T00:00,19.9,100,0.0,0.00
2024-10-16T01:00,20.0,100,0.0,0.10
2024-10-16T02:00,20.1,96,0.0,0.10
2024-10-16T03:00,19.9,100,0.0,0.00
2024-10-16T04:00,19.6,76,0.0,0.00
2024-10-16T05:00,19.1,24,0.0,0.00
2024-10-16T06:00,18.5,49,0.0,0.00
2024-10-16T07:00,18.4,48,1.0,0.00
2024-10-16T08:00,19.0,9,62.0,0.00
2024-10-16T09:00,19.9,34,237.0,0.00
2024-10-16T10:00,20.8,28,354.0,0.00
2024-10-16T11:00,21.0,66,476.0,0.10
2024-10-16T12:00,19.7,73,391.0,0.40
2024-10-16T13:00,19.0,16,241.0,3.20
2024-10-16T14:00,20.5,46,537.0,0.20
2024-10-16T15:00,20.4,91,462.0,0.10
2024-10-16T16:00,19.2,100,247.0,0.20
2024-10-16T17:00,18.0,97,66.0,0.70
2024-10-16T18:00,16.4,100,19.0,0.80
2024-10-16T19:00,16.3,91,0.0,0.50
2024-10-16T20:00,16.1,58,0.0,0.00
2024-10-16T21:00,15.4,95,0.0,0.40
2024-10-16T22:00,15.6,50,0.0,0.00
2024-10-16T23:00,15.3,29,0.0,0.10
2024-10-17T00:00,15.3,70,0.0,0.00
2024-10-17T01:00,16.1,23,0.0,0.00
2024-10-17T02:00,15.8,25,0.0,0.00
2024-10-17T03:00,15.4,22,0.0,0.00
2024-10-17T04:00,15.5,3,0.0,0.00
2024-10-17T05:00,15.3,5,0.0,0.00
2024-10-17T06:00,15.4,7,0.0,0.00
2024-10-17T07:00,15.2,6,1.0,0.00
2024-10-17T08:00,16.7,6,76.0,0.00
2024-10-17T09:00,18.5,60,248.0,0.00
2024-10-17T10:00,19.3,85,379.0,0.00
2024-10-17T11:00,20.2,68,531.0,0.10
2024-10-17T12:00,20.7,15,592.0,0.10
2024-10-17T13:00,20.2,29,541.0,0.30
2024-10-17T14:00,20.4,6,559.0,0.00
2024-10-17T15:00,20.2,17,489.0,0.00
2024-10-17T16:00,19.8,20,348.0,0.00
2024-10-17T17:00,19.1,19,176.0,0.00
2024-10-17T18:00,17.9,3,39.0,0.00
2024-10-17T19:00,17.2,34,0.0,0.00
2024-10-17T20:00,16.7,59,0.0,0.00
2024-10-17T21:00,16.3,20,0.0,0.00
2024-10-17T22:00,14.6,44,0.0,0.00
2024-10-17T23:00,17.0,5,0.0,0.00
2024-10-18T00:00,14.6,18,0.0,0.00
2024-10-18T01:00,14.9,6,0.0,0.00
2024-10-18T02:00,14.9,23,0.0,0.00
2024-10-18T03:00,16.9,13,0.0,0.00
2024-10-18T04:00,17.2,19,0.0,0.00
2024-10-18T05:00,17.3,29,0.0,0.00
2024-10-18T06:00,17.2,10,0.0,0.00
2024-10-18T07:00,17.2,30,0.0,0.00
2024-10-18T08:00,18.2,16,62.0,0.00
2024-10-18T09:00,19.5,77,212.0,0.00
2024-10-18T10:00,20.5,100,340.0,0.00
2024-10-18T11:00,21.2,100,416.0,0.10
2024-10-18T12:00,21.1,100,376.0,0.10
2024-10-18T13:00,21.5,50,524.0,0.10
2024-10-18T14:00,21.5,34,536.0,0.10
2024-10-18T15:00,21.4,95,473.0,0.00
